task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20171219/audio/20171219-095511_5607710_5610320.wav,2025-02-12T03:48:16,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,70.78414224879816,0.0003403755775171084,4.80866571123451e-06,70.0,222.62235329201644,282.948091506958,0.00137619956757537,0.0043767590569672166,0.005562718819510219,0.011315677444052805,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5610320_5615970.wav,2025-02-12T03:48:33,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,14.503647772595286,6.757348946333453e-05,4.658986539600066e-06,70.0,204.6344018884826,282.948091506958,0.0002820316589424491,0.0008244803818087121,0.0011399470504501186,0.00224645909120128,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5615970_5622380.wav,2025-02-12T03:48:53,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,17.559171590022743,8.195689893788116e-05,4.667478556735741e-06,70.0,205.64909340595426,282.948091506958,0.00034144029383314763,0.0010031024691485868,0.001380088185751015,0.002724630948732751,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5622380_5629490.wav,2025-02-12T03:48:59,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,4.160733607131988,1.819998070224922e-05,4.374196271828527e-06,70.0,170.6158413645462,282.948091506958,8.090078052547245e-05,0.0001971882132991709,0.0003269635561171519,0.0006050525499417952,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5629490_5634120.wav,2025-02-12T03:49:06,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,5.7860950361937284,2.6368661478436725e-05,4.557270768341628e-06,70.0,192.08672078865698,282.948091506958,0.00011258987942063762,0.00030896080271958226,0.0004550670531801512,0.0008766177353203702,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5641850_5643910.wav,2025-02-12T03:49:11,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,3.0123631483875215,1.3240356720174533e-05,4.395712731204226e-06,70.0,173.26606976202316,282.948091506958,5.856099175418619e-05,0.00014495483819843002,0.00023665560356382273,0.00044017143351643764,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5643910_5654120.wav,2025-02-12T03:49:17,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,3.6167934671975672,1.6053446759913058e-05,4.4389497848423126e-06,70.0,178.25022715059077,282.948091506958,7.033482508268189e-05,0.0001791062543929911,0.00028425063461718324,0.0005336917140928536,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5654120_5675610.wav,2025-02-12T03:49:24,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,4.451731137931347,1.884154611768603e-05,4.232509683467086e-06,70.0,153.0956442302535,282.948091506958,8.666053768118008e-05,0.0001895387627399714,0.0003501818870019196,0.0006263811874230724,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5675610_5693950.wav,2025-02-12T03:49:30,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,4.085620984900743,1.7393541152457143e-05,4.258153979169175e-06,70.0,156.4675337532607,282.948091506958,7.94677359064939e-05,0.00017763458654940223,0.0003211404020273829,0.000578242724483282,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171219/audio/20171219-095511_5693950_5707400.wav,2025-02-12T03:49:36,experiment_10,abd3e556-b65b-4dff-a669-d55c262535a9,3.714041696395725,1.5507372045753145e-05,4.175693825274846e-06,70.0,147.23290229760508,282.948091506958,7.21569704939611e-05,0.0001517723436279539,0.0002916083203778584,0.0005155376344997721,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
