task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
20171122/audio/20171122-095628_1787372_1788586.wav,2025-02-01T01:05:01,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9768267669714987,3.414818823398512e-06,3.4943089390116726e-06,70.0,66.07080791979897,282.948091506958,1.8972097064316688e-05,1.7908347665240854e-05,7.66441172185313e-05,0.00011352456194808884,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1788586_1794027.wav,2025-02-01T01:05:03,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9689727800432593,3.3900946652691214e-06,3.501960250187969e-06,70.0,65.51381183763175,282.948091506958,1.8868016394683055e-05,1.7660291906196335e-05,7.617430690088663e-05,0.00011270261520176601,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1794027_1799441.wav,2025-02-01T01:05:04,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9571670321747661,3.3345261245276434e-06,3.4840869353761283e-06,70.0,65.9428098898325,282.948091506958,1.853260501973435e-05,1.7459736188385477e-05,7.486291559133645e-05,0.00011085525679945625,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1799441_1809041.wav,2025-02-01T01:05:06,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.3717606260906905,4.774620403180493e-06,3.482610714940166e-06,70.0,65.84259728182153,282.948091506958,2.6543091246599537e-05,2.496807553598046e-05,0.00010721956470613315,0.00015873073148871318,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1809041_1816800.wav,2025-02-01T01:05:07,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.159875927027315,4.038393273479142e-06,3.4822786064614684e-06,70.0,65.95789756047873,282.948091506958,2.2442255906450246e-05,2.1147516918063047e-05,9.066532270338374e-05,0.00013425509552789702,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1816800_1821944.wav,2025-02-01T01:05:09,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.086924151983112,3.8359514652750975e-06,3.5302752631805036e-06,70.0,69.23244693336756,282.948091506958,2.1153700554795143e-05,2.092307229517587e-05,8.544820937327025e-05,0.00012752498222324128,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1821944_1826496.wav,2025-02-01T01:05:10,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,0.9517200079280883,3.3542154332400597e-06,3.523993067147529e-06,70.0,71.16732413190671,282.948091506958,1.8412482860084205e-05,1.872084831333609e-05,7.437649041035818e-05,0.00011150982158377853,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1826496_1834331.wav,2025-02-01T01:05:12,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6017725700512528,5.524605614202108e-06,3.450132916476641e-06,70.0,60.791083019392815,282.948091506958,3.108478523984864e-05,2.6996688266223146e-05,0.00012558227696607275,0.00018366375047214453,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1834331_1840676.wav,2025-02-01T01:05:14,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.2126283349934965,4.12915116440566e-06,3.405609525358136e-06,70.0,56.85066458821008,282.948091506958,2.3457613121718166e-05,1.9052237458794252e-05,9.476246206595199e-05,0.00013727231264646462,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
20171122/audio/20171122-095628_1840676_1851124.wav,2025-02-01T01:05:16,experiment_3_baseline,a19ecc0c-82be-4a5e-ad19-a6bba22759cc,1.6937897359021008,5.7718899912530405e-06,3.4069895127582493e-06,70.0,56.21674125824255,282.948091506958,3.283652395928382e-05,2.637196553934018e-05,0.00013267615116803304,0.0001918846406666569,Norway,NOR,trøndelag,,,Linux-5.4.0-204-generic-x86_64-with-glibc2.29,3.8.10,2.8.3,56,Intel(R) Xeon(R) Gold 6132 CPU @ 2.60GHz,2,2 x Tesla V100-PCIE-32GB,10.4037,63.4306,754.5282440185547,machine,N
