timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-22T11:35:56,codecarbon,95a8ba61-7a8a-49b1-872d-e9f0909af56b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.0474179580342,2.3709087168326007e-06,4.2301836609276647e-08,0.3232,0.0047,6.0,3.884177676037618e-06,1.371050404829574e-07,7.47988209015845e-05,7.882010361810507e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:38:01,codecarbon,2d4b395b-6036-40fd-a15b-cf1dd5f85818,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.82985645800363,2.4574181411565677e-06,4.249393465019507e-08,0.1599,0.0156,6.0,3.341497822261273e-06,5.8063163062431474e-08,7.829652083504092e-05,8.169608182036462e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:39:40,codecarbon,1ced746e-fa06-4cec-9305-22f29b437421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.98464837501524,9.702316916536408e-07,3.1313303282021305e-08,0.1664,0.0,6.0,2.22155738558126e-06,0.0,3.0033485555031805e-05,3.225504294061306e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:42:13,codecarbon,85d2d5dd-8bc8-42a8-a3f1-4df03790c237,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.45286233298248,1.8625773606537256e-06,4.7210195927827936e-08,0.151,0.0036999999999999,6.0,3.508111493470523e-06,1.1825293515658133e-07,5.829442548672281e-05,6.192078991534992e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:00:07,experiment_3,b37c76ae-3291-44a6-8fb3-8abb0770ad4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.86514670803444,2.8000526626423467e-06,4.3167290983641936e-08,0.3854,0.0009,6.0,6.4782425882456954e-06,8.01492406244506e-10,8.660781305506438e-05,9.308685713571632e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:01:14,experiment_3,8e2af04e-7db1-4484-a5d9-fe549969c03f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.456769875017926,2.5954583640340017e-06,4.1556077415270866e-08,0.2475,0.0084999999999999,6.0,3.7600407656042152e-06,7.748652239461078e-09,8.251739555669095e-05,8.628518497453464e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:01:56,experiment_3,3af62d79-cc39-45fd-b04b-4ac71955c7ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.55547820799984,1.5388483113376945e-06,4.097533528437133e-08,0.3354,0.1758,6.0,9.718882687631552e-06,2.0642962102586177e-07,4.1233208679962744e-05,5.1158520988620166e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:03:41,experiment_3,47a2e284-7229-4a45-bf6a-61e97635e40b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.44348050002009,1.3319118087132055e-06,3.4645973553630494e-08,0.0631,0.0009,6.0,1.8672913773990292e-06,8.20096770999953e-10,4.241087152826367e-05,4.4278983002433696e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:04:23,experiment_3,5c397489-bc19-4f32-b637-992b242e3b38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.086761499987915,1.3696343998554878e-06,3.596090467959378e-08,0.1212,0.0009,6.0,3.796297450597572e-06,7.41916086502315e-08,4.166256944658623e-05,4.5533058505834034e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:05:07,experiment_3,c68d4b0a-112c-4e37-8ce5-ae3f75da01c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.39766395802144,1.3954703045506105e-06,3.542012810803951e-08,0.0574,0.0009,6.0,2.2361963816236367e-06,8.09990228997776e-10,4.4154958540069256e-05,4.639196491192189e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
