timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-01-22T11:35:56,codecarbon,95a8ba61-7a8a-49b1-872d-e9f0909af56b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,56.0474179580342,2.3709087168326007e-06,4.2301836609276647e-08,0.3232,0.0047,6.0,3.884177676037618e-06,1.371050404829574e-07,7.47988209015845e-05,7.882010361810507e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:38:01,codecarbon,2d4b395b-6036-40fd-a15b-cf1dd5f85818,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.82985645800363,2.457418141156568e-06,4.249393465019507e-08,0.1599,0.0156,6.0,3.341497822261273e-06,5.8063163062431474e-08,7.829652083504092e-05,8.169608182036462e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:39:40,codecarbon,1ced746e-fa06-4cec-9305-22f29b437421,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,30.98464837501524,9.702316916536408e-07,3.1313303282021305e-08,0.1664,0.0,6.0,2.22155738558126e-06,0.0,3.0033485555031805e-05,3.225504294061306e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T11:42:13,codecarbon,85d2d5dd-8bc8-42a8-a3f1-4df03790c237,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.45286233298248,1.8625773606537256e-06,4.7210195927827936e-08,0.151,0.0036999999999999,6.0,3.508111493470523e-06,1.1825293515658133e-07,5.829442548672281e-05,6.192078991534992e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:00:07,experiment_3,b37c76ae-3291-44a6-8fb3-8abb0770ad4f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.86514670803444,2.8000526626423467e-06,4.3167290983641936e-08,0.3854,0.0009,6.0,6.478242588245696e-06,8.01492406244506e-10,8.660781305506438e-05,9.308685713571632e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:01:14,experiment_3,8e2af04e-7db1-4484-a5d9-fe549969c03f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.456769875017926,2.5954583640340017e-06,4.155607741527087e-08,0.2475,0.0084999999999999,6.0,3.7600407656042152e-06,7.748652239461078e-09,8.251739555669095e-05,8.628518497453464e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:01:56,experiment_3,3af62d79-cc39-45fd-b04b-4ac71955c7ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.55547820799984,1.5388483113376945e-06,4.097533528437133e-08,0.3354,0.1758,6.0,9.718882687631552e-06,2.0642962102586177e-07,4.123320867996274e-05,5.1158520988620166e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:03:41,experiment_3,47a2e284-7229-4a45-bf6a-61e97635e40b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.44348050002009,1.3319118087132055e-06,3.4645973553630494e-08,0.0631,0.0009,6.0,1.8672913773990288e-06,8.20096770999953e-10,4.241087152826367e-05,4.4278983002433696e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:04:23,experiment_3,5c397489-bc19-4f32-b637-992b242e3b38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.08676149998792,1.3696343998554878e-06,3.596090467959378e-08,0.1212,0.0009,6.0,3.796297450597572e-06,7.41916086502315e-08,4.166256944658623e-05,4.5533058505834034e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:05:07,experiment_3,c68d4b0a-112c-4e37-8ce5-ae3f75da01c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,39.39766395802144,1.3954703045506105e-06,3.542012810803951e-08,0.0574,0.0009,6.0,2.2361963816236367e-06,8.09990228997776e-10,4.4154958540069256e-05,4.639196491192189e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:05:49,experiment_3,870415be-1ba2-4b06-9dd5-fa25dc712ae1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.76925441698404,1.3703911768121977e-06,3.6283246729804686e-08,0.1145,0.0009,6.0,4.358425557077583e-06,8.118271562416333e-10,4.119897993000146e-05,4.555821731423529e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:06:32,experiment_3,d58def4e-78bd-4436-9a7d-d99412fd320e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.83411883399822,1.3607203884919288e-06,3.5039301247145977e-08,1.0715,0.0,6.0,2.141874233641707e-06,7.290391031245235e-09,4.308755041827681e-05,4.523671504294976e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:07:16,experiment_3,46153d30-794b-4ed5-8526-55c7bf798e08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,40.71228879201226,1.4379931809252413e-06,3.532086314949149e-08,0.0896,0.0018,6.0,2.020395913103208e-06,1.618869312515016e-09,4.5783609583450014e-05,4.780562436586574e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:08:05,experiment_3,38471c8c-4499-42d8-8c9f-0dfa9b14a620,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,44.45070649997797,1.6644436034773482e-06,3.7444705259705454e-08,0.1014,0.0,6.0,2.7894188803025265e-06,8.703485228994395e-09,5.2535774026667546e-05,5.533389639219908e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:08:29,experiment_3,d17dd0e8-6722-4d8d-9b83-421552bad20b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.90594120899914,3.6285611771177794e-07,1.8228533577087872e-08,0.0575,0.0009,6.0,5.095293368918357e-07,8.149613022542326e-10,1.1552691529990018e-05,1.2063035828184108e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:09:37,experiment_3,75f9c750-9d30-4332-96ad-8e83167c8252,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.52986599999713,2.663867165401017e-06,4.193094261211157e-08,0.1128,0.0,6.0,4.526922832360441e-06,1.3440701125000489e-08,8.401905020989943e-05,8.855941374338487e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:09:56,experiment_3,b633aa2c-4033-458e-8a1f-f392fed8d56d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.862770584004464,9.219261278932189e-08,6.202922413977171e-09,0.9758,0.0,6.0,4.901107781786898e-08,1.2777028335112843e-09,3.014625208355331e-06,3.064913989006712e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:10:17,experiment_3,09d50bdc-826d-4ab6-9cd9-f97c4eb2b73d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.80030458298279,1.7207703922043473e-07,1.0242495210160263e-08,0.0668,0.0009,6.0,1.6362327201908274e-07,8.131870727520433e-10,5.556209791587511e-06,5.720646250679346e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:11:04,experiment_3,e3b8cc59-9b13-4e0b-a602-8d22f6eaf577,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.36325016699266,1.5741518431087548e-06,3.630151884479756e-08,0.0596,0.0,6.0,1.8897364686100889e-06,0.0,5.0442439166654366e-05,5.2332175635264456e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:11:59,experiment_3,0f1b0b6c-4c4d-4cbe-a229-74aaf34f2ef4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.126677457999904,2.0007946616548843e-06,3.913406388080897e-08,0.0551,0.001,6.0,2.791294302607348e-06,1.1260949346078433e-08,6.371322472327545e-05,6.651577997522886e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:12:57,experiment_3,75136c21-820d-407a-8b2a-7d8c5a7ff504,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.49298679200001,2.1013175308452613e-06,3.928211260694678e-08,0.1179,0.0,6.0,2.326014996785961e-06,1.0965336302004289e-08,6.752065034660822e-05,6.985763067969619e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:13:22,experiment_3,b67ea8a8-f5f5-47a9-a4fc-21ebe7280d5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.932813709019683,4.111511046105916e-07,1.964146389137509e-08,0.2479,0.0,6.0,4.439971143734663e-07,0.0,1.322459013996801e-05,1.3668587254341476e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:13:59,experiment_3,e76efe95-1314-473a-a09f-86b36981b8e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,32.72953650000272,1.1582343596808324e-06,3.53880465029114e-08,0.084,0.0,6.0,5.84321712284117e-06,5.7191687914892105e-09,3.265619534669288e-05,3.850513163832554e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:15:04,experiment_3,be2695c8-3bcb-43a6-9f4f-f6a4b19fa88c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.78089837502921,2.541574499619199e-06,4.113851637752261e-08,0.1093999999999999,0.0,6.0,3.0787252522973767e-06,0.0,8.141510784674514e-05,8.449383309904253e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:15:47,experiment_3,1fe851fe-c2b7-467d-8e4d-3af697037764,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.29445129196392,1.3301934467858195e-06,3.473593175795054e-08,0.0612,0.0,6.0,1.916284385303617e-06,0.0,4.230557222326752e-05,4.422185660857113e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:16:29,experiment_3,ae08661b-cd9a-4ecc-aa27-0a9f7481babd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.2369452919811,1.3350771514577268e-06,3.4915894595212705e-08,0.0523,0.0,6.0,2.4020753582394893e-06,7.130468499992274e-09,4.197500798502006e-05,4.438421381175954e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:17:02,experiment_3,6755be4d-509b-416e-b48d-791a18dacef6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,28.908982291992288,8.310342385807523e-07,2.874657537878621e-08,0.0783,0.0009,6.0,1.1687844966773862e-06,8.15207864492549e-10,2.6457868333382067e-05,2.7627468037923947e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:17:32,experiment_3,9938de04-21d6-4ef3-a2cc-c2b455cebfa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.20219266595086,6.667178145031235e-07,2.54451153383628e-08,0.048,0.0,6.0,3.516336444165063e-07,3.7039884842248285e-08,2.1776147431616363e-05,2.216482096087512e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:18:20,experiment_3,73292560-2280-44cc-a582-4343d06afeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,43.09601700003259,1.5367877712337858e-06,3.565962421150483e-08,0.3327,0.0009,6.0,1.4545291128434089e-06,8.08767604001332e-10,4.963468111003749e-05,5.10900189904849e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:19:02,experiment_3,983df7c7-f525-4ef3-a757-b73da052a991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,38.06091862497851,1.3008876117118344e-06,3.4179091275482025e-08,0.269,0.0,6.0,1.7332726411839156e-06,0.0,4.151432083327867e-05,4.324759347446258e-05,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
2025-01-22T21:19:24,experiment_3,d466c151-24bb-4d7f-a35a-136fa07ffa25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.148721584002487,2.77575915598796e-07,1.5294516162696008e-08,0.2654999999999999,0.0009,6.0,1.1107253958786166e-06,2.9014251354965382e-09,8.114295905009689e-06,9.2279227260238e-06,Norway,NOR,trøndelag,,,macOS-13.4.1-arm64-arm-64bit,3.12.5,2.8.3,8,Apple M1,1,Apple M1,10.4037,63.4306,16.0,machine,N,1.0
